2011.12.08,00:00,0.92347,0.92889,0.91762,0.92592,65256
2011.12.09,00:00,0.92595,0.92830,0.91806,0.92199,66157
2011.12.12,00:00,0.92515,0.93872,0.92470,0.93703,68001
2011.12.13,00:00,0.93703,0.94765,0.93406,0.94547,74559
2011.12.14,00:00,0.94547,0.95374,0.94289,0.95341,77401
2011.12.15,00:00,0.95340,0.95463,0.93873,0.93984,73573
2011.12.16,00:00,0.93963,0.94129,0.93503,0.93589,64827
2011.12.19,00:00,0.93608,0.93988,0.93478,0.93725,71311
2011.12.20,00:00,0.93723,0.93796,0.92670,0.93157,69330
2011.12.21,00:00,0.93154,0.93915,0.92438,0.93549,72896
2011.12.22,00:00,0.93548,0.93981,0.93066,0.93595,67287
2011.12.23,00:00,0.93591,0.93868,0.93337,0.93606,57908
2011.12.26,00:00,0.93657,0.93750,0.93302,0.93508,16660
2011.12.27,00:00,0.93490,0.93697,0.93314,0.93381,50977
2011.12.28,00:00,0.93375,0.94408,0.93191,0.94239,58554
2011.12.29,00:00,0.94242,0.94691,0.93956,0.94000,62893
2011.12.30,00:00,0.93999,0.94263,0.93415,0.93819,63331
2012.01.02,00:00,0.93796,0.94109,0.93502,0.93962,37386
2012.01.03,00:00,0.93961,0.93990,0.93041,0.93203,74564
2012.01.04,00:00,0.93202,0.94474,0.93132,0.94157,72693
2012.01.05,00:00,0.94158,0.95365,0.94105,0.95223,86405
2012.01.06,00:00,0.95224,0.95779,0.95048,0.95498,67839
2012.01.09,00:00,0.95738,0.95944,0.94903,0.94946,78911
2012.01.10,00:00,0.94945,0.95104,0.94646,0.94899,60104
2012.01.11,00:00,0.94899,0.95661,0.94822,0.95393,70661
2012.01.12,00:00,0.95390,0.95449,0.94113,0.94446,71536
2012.01.13,00:00,0.94443,0.95735,0.94059,0.95169,78935
2012.01.16,00:00,0.95474,0.95660,0.95248,0.95406,66102
2012.01.17,00:00,0.95403,0.95723,0.94477,0.94925,76345
2012.01.18,00:00,0.94925,0.94960,0.93824,0.93932,75676
2012.01.19,00:00,0.93933,0.94114,0.93166,0.93195,68071
2012.01.20,00:00,0.93196,0.93691,0.93049,0.93426,62516
2012.01.23,00:00,0.93742,0.93783,0.92515,0.92763,67552
2012.01.24,00:00,0.92762,0.93097,0.92341,0.92746,64378
2012.01.25,00:00,0.92745,0.93387,0.92034,0.92142,65458
2012.01.26,00:00,0.92145,0.92276,0.91557,0.92029,62029
2012.01.27,00:00,0.92030,0.92271,0.91137,0.91219,70205
2012.01.30,00:00,0.91183,0.92088,0.91148,0.91685,66328
2012.01.31,00:00,0.91680,0.92271,0.91217,0.92000,71175
2012.02.01,00:00,0.91995,0.92492,0.91140,0.91519,71815
2012.02.02,00:00,0.91518,0.92059,0.91296,0.91652,72046
2012.02.03,00:00,0.91651,0.92315,0.91271,0.91776,67146
2012.02.06,00:00,0.92008,0.92624,0.91778,0.91856,69308
2012.02.07,00:00,0.91857,0.92262,0.91098,0.91159,70249
2012.02.08,00:00,0.91161,0.91486,0.91053,0.91227,66527
2012.02.09,00:00,0.91224,0.91503,0.90881,0.91163,64920
2012.02.10,00:00,0.91161,0.91995,0.91012,0.91621,66761
2012.02.13,00:00,0.91496,0.91654,0.91014,0.91642,65828
2012.02.14,00:00,0.91639,0.92284,0.91424,0.91925,62428
2012.02.15,00:00,0.91924,0.92493,0.91542,0.92345,66091
2012.02.16,00:00,0.92344,0.92995,0.91757,0.91912,70338
2012.02.17,00:00,0.91908,0.92061,0.91586,0.91978,54865
2012.02.20,00:00,0.91732,0.91780,0.90882,0.91149,56698
2012.02.21,00:00,0.91147,0.91480,0.90822,0.91220,70187
2012.02.22,00:00,0.91222,0.91365,0.90960,0.90996,65537
2012.02.23,00:00,0.90995,0.91131,0.90085,0.90126,61805
2012.02.24,00:00,0.90125,0.90267,0.89306,0.89584,55137
2012.02.27,00:00,0.89455,0.90098,0.89363,0.89922,61299
2012.02.28,00:00,0.89921,0.89991,0.89438,0.89541,67301
2012.02.29,00:00,0.89540,0.90513,0.89346,0.90436,66006
2012.03.01,00:00,0.90437,0.90712,0.90212,0.90584,59959
2012.03.02,00:00,0.90583,0.91487,0.90456,0.91382,62312
2012.03.05,00:00,0.91423,0.91617,0.91056,0.91211,63154
2012.03.06,00:00,0.91209,0.91958,0.91131,0.91873,63976
2012.03.07,00:00,0.91872,0.91999,0.91562,0.91652,57580
2012.03.08,00:00,0.91656,0.91746,0.90705,0.90811,57659
2012.03.09,00:00,0.90807,0.92062,0.90779,0.91853,60141
2012.03.12,00:00,0.91940,0.92179,0.91605,0.91697,54511
2012.03.13,00:00,0.91691,0.92478,0.91393,0.92310,54247
2012.03.14,00:00,0.92309,0.93301,0.92296,0.93056,60205
2012.03.15,00:00,0.93055,0.93331,0.92008,0.92286,59587
2012.03.16,00:00,0.92285,0.92532,0.91505,0.91546,56402
2012.03.19,00:00,0.91534,0.91773,0.90920,0.91121,51992
2012.03.20,00:00,0.91120,0.91527,0.90986,0.91163,56900
2012.03.21,00:00,0.91162,0.91470,0.90768,0.91238,48961
2012.03.22,00:00,0.91236,0.91777,0.90945,0.91340,54490
2012.03.23,00:00,0.91341,0.91381,0.90667,0.90784,51154
2012.03.26,00:00,0.90750,0.91359,0.90215,0.90278,58069
2012.03.27,00:00,0.90278,0.90522,0.90151,0.90505,49009
2012.03.28,00:00,0.90504,0.90807,0.90151,0.90500,50336
2012.03.29,00:00,0.90500,0.90917,0.90321,0.90608,53522
2012.03.30,00:00,0.90608,0.90658,0.90084,0.90196,49445
2012.04.02,00:00,0.90072,0.90705,0.90014,0.90360,57506
2012.04.03,00:00,0.90359,0.91133,0.90031,0.90959,62007
2012.04.04,00:00,0.90948,0.91821,0.90920,0.91572,67213
2012.04.05,00:00,0.91568,0.92213,0.91424,0.91956,61705
2012.04.06,00:00,0.91957,0.92054,0.91586,0.91645,33912
2012.04.09,00:00,0.91653,0.92156,0.91503,0.91703,37010
2012.04.10,00:00,0.91704,0.92100,0.91458,0.91835,66580
2012.04.11,00:00,0.91833,0.91936,0.91285,0.91720,63288
2012.04.12,00:00,0.91722,0.91778,0.90908,0.91105,66257
2012.04.13,00:00,0.91104,0.92014,0.91031,0.91907,64144
2012.04.16,00:00,0.91947,0.92504,0.91403,0.91440,72244
2012.04.17,00:00,0.91441,0.91815,0.91250,0.91515,64275
2012.04.18,00:00,0.91513,0.92093,0.91433,0.91573,66371
2012.04.19,00:00,0.91575,0.91939,0.91298,0.91492,68882
2012.04.20,00:00,0.91494,0.91540,0.90827,0.90856,63299
2012.04.23,00:00,0.90883,0.91714,0.90883,0.91341,57516
2012.04.24,00:00,0.91344,0.91413,0.90902,0.91031,58059
2012.04.25,00:00,0.91034,0.91204,0.90780,0.90909,62264
2012.04.26,00:00,0.90909,0.91014,0.90576,0.90877,57674
2012.04.27,00:00,0.90879,0.91324,0.90513,0.90620,66833
2012.04.30,00:00,0.90733,0.90962,0.90555,0.90736,55724
2012.05.01,00:00,0.90737,0.90988,0.90425,0.90768,45165
2012.05.02,00:00,0.90764,0.91553,0.90718,0.91299,60104
2012.05.03,00:00,0.91300,0.91726,0.91142,0.91338,60311
2012.05.04,00:00,0.91337,0.91840,0.91145,0.91799,62653
2012.05.07,00:00,0.92283,0.92699,0.91940,0.92045,71886
2012.05.08,00:00,0.92044,0.92506,0.91946,0.92343,74323
2012.05.09,00:00,0.92342,0.93009,0.92326,0.92878,82339
2012.05.10,00:00,0.92877,0.92924,0.92561,0.92838,74029
2012.05.11,00:00,0.92838,0.93060,0.92707,0.92978,72660
2012.05.14,00:00,0.93081,0.93660,0.93040,0.93648,75770
2012.05.15,00:00,0.93647,0.94397,0.93333,0.94338,77062
2012.05.16,00:00,0.94338,0.94701,0.94136,0.94443,88376
2012.05.17,00:00,0.94443,0.94808,0.94190,0.94569,82729
2012.05.18,00:00,0.94567,0.94998,0.93867,0.93950,88122
2012.05.21,00:00,0.94060,0.94374,0.93673,0.93704,76565
2012.05.22,00:00,0.93705,0.94867,0.93683,0.94692,78959
2012.05.23,00:00,0.94693,0.95720,0.94650,0.95446,94165
2012.05.24,00:00,0.95445,0.95942,0.95319,0.95832,91886
2012.05.25,00:00,0.95833,0.96099,0.95402,0.95927,75016
2012.05.28,00:00,0.95609,0.95950,0.95286,0.95828,52948
2012.05.29,00:00,0.95827,0.96368,0.95589,0.96043,70393
2012.05.30,00:00,0.96044,0.97128,0.96011,0.97089,72103
2012.05.31,00:00,0.97087,0.97346,0.96655,0.97118,71108
2012.06.01,00:00,0.97118,0.97693,0.96430,0.96592,77447
2012.06.04,00:00,0.96723,0.96950,0.95978,0.96072,65888
2012.06.05,00:00,0.96071,0.96758,0.95765,0.96440,68029
2012.06.06,00:00,0.96438,0.96525,0.95397,0.95425,76033
2012.06.07,00:00,0.95427,0.95770,0.95137,0.95599,73861
2012.06.08,00:00,0.95600,0.96568,0.95503,0.95944,75745
2012.06.11,00:00,0.95033,0.96214,0.94784,0.96200,71929
2012.06.12,00:00,0.96201,0.96490,0.95843,0.96048,74230
2012.06.13,00:00,0.96049,0.96266,0.95219,0.95632,73625
2012.06.14,00:00,0.95631,0.95734,0.95040,0.95054,71508
2012.06.15,00:00,0.95054,0.95367,0.94794,0.94971,66371
2012.06.18,00:00,0.94582,0.95627,0.94210,0.95479,75733
2012.06.19,00:00,0.95483,0.95542,0.94322,0.94659,71213
2012.06.20,00:00,0.94657,0.95001,0.94242,0.94502,71114
2012.06.21,00:00,0.94509,0.95818,0.94462,0.95754,74939
2012.06.22,00:00,0.95752,0.95914,0.95427,0.95506,65268
2012.06.25,00:00,0.95709,0.96284,0.95625,0.96032,58827
2012.06.26,00:00,0.96031,0.96514,0.95841,0.96116,64177
2012.06.27,00:00,0.96119,0.96495,0.96011,0.96309,59773
2012.06.28,00:00,0.96311,0.96779,0.95904,0.96504,67290
2012.06.29,00:00,0.96503,0.96584,0.94627,0.94822,80440
2012.07.02,00:00,0.94740,0.95583,0.94664,0.95485,63418
2012.07.03,00:00,0.95483,0.95630,0.95123,0.95250,56549
2012.07.04,00:00,0.95250,0.96038,0.95200,0.95854,50517
2012.07.05,00:00,0.95857,0.97139,0.95801,0.96921,66141
2012.07.06,00:00,0.96921,0.97932,0.96847,0.97706,63580
2012.07.09,00:00,0.97946,0.97990,0.97447,0.97528,57273
2012.07.10,00:00,0.97528,0.98143,0.97368,0.98022,58291
2012.07.11,00:00,0.98020,0.98301,0.97667,0.98096,58128
2012.07.12,00:00,0.98097,0.98689,0.98027,0.98395,60930
2012.07.13,00:00,0.98396,0.98722,0.97979,0.98026,56703
2012.07.16,00:00,0.97895,0.98629,0.97723,0.97846,52195
2012.07.17,00:00,0.97844,0.98514,0.97509,0.97693,61000
2012.07.18,00:00,0.97695,0.98293,0.97600,0.97768,58337
2012.07.19,00:00,0.97771,0.98195,0.97473,0.97783,62771
2012.07.20,00:00,0.97782,0.98864,0.97764,0.98780,59491
2012.07.23,00:00,0.99073,0.99505,0.98878,0.99099,68893
2012.07.24,00:00,0.99100,0.99713,0.98942,0.99572,67148
2012.07.25,00:00,0.99573,0.99629,0.98691,0.98771,68872
2012.07.26,00:00,0.98773,0.99100,0.97409,0.97761,70008
2012.07.27,00:00,0.97759,0.98081,0.96945,0.97466,71465
2012.07.30,00:00,0.97650,0.98229,0.97551,0.97953,58927
2012.07.31,00:00,0.97953,0.98043,0.97413,0.97632,64740
2012.08.01,00:00,0.97634,0.98327,0.97369,0.98273,59085
2012.08.02,00:00,0.98275,0.98975,0.96935,0.98596,72683
2012.08.03,00:00,0.98597,0.98718,0.96945,0.96984,65447
2012.08.06,00:00,0.96884,0.97348,0.96560,0.96867,61633
2012.08.07,00:00,0.96868,0.97056,0.96570,0.96875,56588
2012.08.08,00:00,0.96874,0.97437,0.96855,0.97136,56724
2012.08.09,00:00,0.97134,0.97894,0.96975,0.97590,56942
2012.08.10,00:00,0.97591,0.98091,0.97489,0.97698,53830
2012.08.13,00:00,0.97700,0.97939,0.97057,0.97375,50419
2012.08.14,00:00,0.97376,0.97504,0.96967,0.97465,53886
2012.08.15,00:00,0.97465,0.97918,0.97310,0.97712,48111
2012.08.16,00:00,0.97713,0.97980,0.97059,0.97190,53613
2012.08.17,00:00,0.97191,0.97718,0.96990,0.97369,52160
2012.08.20,00:00,0.97221,0.97669,0.97101,0.97283,49871
2012.08.21,00:00,0.97282,0.97300,0.96182,0.96274,54825
2012.08.22,00:00,0.96275,0.96589,0.95778,0.95851,57854
2012.08.23,00:00,0.95851,0.95885,0.95379,0.95574,60260
2012.08.24,00:00,0.95574,0.96192,0.95536,0.95961,56941
2012.08.27,00:00,0.95960,0.96145,0.95798,0.96080,38415
2012.08.28,00:00,0.96079,0.96344,0.95476,0.95564,48853
2012.08.29,00:00,0.95565,0.95924,0.95516,0.95838,44024
2012.08.30,00:00,0.95839,0.96161,0.95573,0.96012,44249
2012.08.31,00:00,0.96014,0.96112,0.95026,0.95491,57918
2012.09.03,00:00,0.95508,0.95597,0.95219,0.95348,45257
2012.09.04,00:00,0.95349,0.95648,0.95092,0.95580,53914
2012.09.05,00:00,0.95581,0.96070,0.95301,0.95558,61950
2012.09.06,00:00,0.95558,0.95956,0.95194,0.95353,61350
2012.09.07,00:00,0.95351,0.95793,0.94336,0.94402,60198
2012.09.10,00:00,0.94363,0.94834,0.94292,0.94618,49843
2012.09.11,00:00,0.94617,0.94660,0.93782,0.93878,56727
2012.09.12,00:00,0.93878,0.94017,0.93403,0.93708,62920
2012.09.13,00:00,0.93706,0.94177,0.93464,0.93511,63441
2012.09.14,00:00,0.93512,0.93554,0.92385,0.92629,64296
2012.09.17,00:00,0.92645,0.92956,0.92462,0.92727,55070
2012.09.18,00:00,0.92728,0.92964,0.92441,0.92840,59463
2012.09.19,00:00,0.92848,0.93064,0.92575,0.92727,60809
2012.09.20,00:00,0.92742,0.93547,0.92617,0.93310,64367
2012.09.21,00:00,0.93310,0.93438,0.92845,0.93276,62271
2012.09.24,00:00,0.93293,0.93900,0.93148,0.93558,54160
2012.09.25,00:00,0.93557,0.93838,0.93277,0.93732,60937
2012.09.26,00:00,0.93734,0.94170,0.93672,0.93935,59134
2012.09.27,00:00,0.93934,0.94160,0.93605,0.93713,60357
2012.09.28,00:00,0.93711,0.94141,0.93345,0.93942,64491
2012.10.01,00:00,0.94105,0.94371,0.93519,0.93801,57823
2012.10.02,00:00,0.93804,0.93879,0.93320,0.93620,54125
2012.10.03,00:00,0.93622,0.93978,0.93547,0.93840,53976
2012.10.04,00:00,0.93836,0.93861,0.92946,0.93039,58697
2012.10.05,00:00,0.93041,0.93230,0.92738,0.92782,56791
2012.10.08,00:00,0.92965,0.93567,0.92910,0.93291,50648
2012.10.09,00:00,0.93298,0.94156,0.93222,0.94016,54073
2012.10.10,00:00,0.94016,0.94307,0.93739,0.93914,53072
2012.10.11,00:00,0.93918,0.94172,0.93371,0.93474,53522
2012.10.12,00:00,0.93478,0.93559,0.93057,0.93329,47937
2012.10.15,00:00,0.93310,0.93710,0.93156,0.93304,44979
2012.10.16,00:00,0.93304,0.93350,0.92555,0.92594,48132
2012.10.17,00:00,0.92595,0.92604,0.92140,0.92219,52256
2012.10.18,00:00,0.92218,0.92555,0.92148,0.92461,48585
2012.10.19,00:00,0.92462,0.92894,0.92386,0.92794,46788
2012.10.22,00:00,0.92829,0.92878,0.92483,0.92670,44943
2012.10.23,00:00,0.92672,0.93425,0.92593,0.93233,47765
2012.10.24,00:00,0.93234,0.93612,0.93136,0.93235,49821
2012.10.25,00:00,0.93236,0.93556,0.92902,0.93505,45850
2012.10.26,00:00,0.93511,0.93853,0.93332,0.93420,57335
2012.10.29,00:00,0.93405,0.93802,0.93397,0.93638,75341
2012.10.30,00:00,0.93637,0.93744,0.92990,0.93196,83929
2012.10.31,00:00,0.93204,0.93324,0.92758,0.93159,94859
2012.11.01,00:00,0.93164,0.93415,0.92954,0.93166,91093
2012.11.02,00:00,0.93165,0.94138,0.93124,0.94001,93129
2012.11.05,00:00,0.94139,0.94483,0.93984,0.94342,88550
2012.11.06,00:00,0.94343,0.94552,0.94186,0.94262,89297
2012.11.07,00:00,0.94265,0.94707,0.93801,0.94464,110397
2012.11.08,00:00,0.94461,0.94811,0.94404,0.94566,100558
2012.11.09,00:00,0.94568,0.94982,0.94282,0.94839,94183
2012.11.12,00:00,0.94840,0.94948,0.94669,0.94810,75892
2012.11.13,00:00,0.94811,0.95113,0.94650,0.94731,93853
2012.11.14,00:00,0.94732,0.94759,0.94228,0.94489,92559
2012.11.15,00:00,0.94487,0.94622,0.94028,0.94200,91459
2012.11.16,00:00,0.94195,0.94901,0.94174,0.94528,88789
2012.11.19,00:00,0.94474,0.94555,0.93940,0.93975,82572
2012.11.20,00:00,0.93976,0.94285,0.93912,0.93986,89333
2012.11.21,00:00,0.93990,0.94572,0.93816,0.93855,86531
2012.11.22,00:00,0.93857,0.93881,0.93373,0.93486,83586
2012.11.23,00:00,0.93496,0.93574,0.92651,0.92764,83371
2012.11.26,00:00,0.92826,0.92997,0.92747,0.92757,81857
2012.11.27,00:00,0.92757,0.93241,0.92541,0.93024,92329
2012.11.28,00:00,0.93025,0.93405,0.92891,0.92900,95050
2012.11.29,00:00,0.92896,0.93029,0.92532,0.92730,60002
2012.11.30,00:00,0.92732,0.92915,0.92454,0.92779,83870
2012.12.03,00:00,0.92824,0.92827,0.92405,0.92549,85795
2012.12.04,00:00,0.92550,0.92929,0.92446,0.92639,88389
2012.12.05,00:00,0.92632,0.92994,0.92500,0.92628,57464
2012.12.06,00:00,0.92625,0.93394,0.92553,0.93206,87659
2012.12.07,00:00,0.93227,0.93815,0.93190,0.93428,83195
2012.12.10,00:00,0.93685,0.93693,0.93259,0.93340,78370
2012.12.11,00:00,0.93335,0.93687,0.93162,0.93221,81184
2012.12.12,00:00,0.93220,0.93256,0.92431,0.92620,81446
2012.12.13,00:00,0.92621,0.92749,0.92251,0.92346,84741
2012.12.14,00:00,0.92344,0.92469,0.91652,0.91736,84564
2012.12.17,00:00,0.91651,0.91939,0.91572,0.91746,80562
2012.12.18,00:00,0.91745,0.91859,0.91233,0.91289,77887
2012.12.19,00:00,0.91290,0.91365,0.90872,0.91315,87678
2012.12.20,00:00,0.91317,0.91529,0.90833,0.91138,87091
2012.12.21,00:00,0.91141,0.91784,0.91082,0.91550,91996
2012.12.24,00:00,0.91644,0.91703,0.91244,0.91623,52849
2012.12.26,00:00,0.91542,0.91575,0.91112,0.91314,48428
2012.12.27,00:00,0.91315,0.91566,0.90944,0.91306,83527
2012.12.28,00:00,0.91311,0.91807,0.91161,0.91332,85575
2012.12.31,00:00,0.91210,0.91657,0.91202,0.91547,64169
2013.01.02,00:00,0.91047,0.91983,0.90911,0.91771,73463
2013.01.03,00:00,0.91773,0.92677,0.91732,0.92658,93140
2013.01.04,00:00,0.92660,0.93021,0.92306,0.92439,98491
2013.01.07,00:00,0.92441,0.92862,0.92103,0.92113,91303
2013.01.08,00:00,0.92114,0.92567,0.92010,0.92397,94485
2013.01.09,00:00,0.92399,0.92730,0.92312,0.92517,92160
2013.01.10,00:00,0.92512,0.92684,0.91330,0.91400,97528
2013.01.11,00:00,0.91401,0.91781,0.91097,0.91326,104266
2013.01.14,00:00,0.91240,0.92277,0.91186,0.92178,104229
2013.01.15,00:00,0.92180,0.93317,0.92104,0.93173,115690
2013.01.16,00:00,0.93173,0.93286,0.92850,0.93081,107466
2013.01.17,00:00,0.93080,0.93595,0.92973,0.93243,110717
2013.01.18,00:00,0.93243,0.93878,0.93046,0.93368,111817
2013.01.21,00:00,0.93512,0.93512,0.93070,0.93221,86389
2013.01.22,00:00,0.93226,0.93456,0.92734,0.92906,108537
2013.01.23,00:00,0.92902,0.93148,0.92765,0.92917,98026
2013.01.24,00:00,0.92919,0.93244,0.92786,0.92860,98670
2013.01.25,00:00,0.92863,0.93062,0.92216,0.92626,106177
2013.01.28,00:00,0.92693,0.92922,0.92532,0.92602,97318
2013.01.29,00:00,0.92604,0.92672,0.91927,0.92108,97266
2013.01.30,00:00,0.92106,0.92265,0.90930,0.91055,100093
2013.01.31,00:00,0.91055,0.91198,0.90750,0.90991,98584
2013.02.01,00:00,0.90999,0.91080,0.90213,0.90788,110770
2013.02.04,00:00,0.90826,0.91168,0.90714,0.90813,96965
2013.02.05,00:00,0.90810,0.91158,0.90714,0.90811,104804
2013.02.06,00:00,0.90812,0.91486,0.90557,0.91000,104088
2013.02.07,00:00,0.91004,0.92007,0.90642,0.91809,104970
2013.02.08,00:00,0.91810,0.91914,0.91543,0.91679,94280
2013.02.11,00:00,0.91805,0.92027,0.91558,0.92008,88925
2013.02.12,00:00,0.92010,0.92140,0.91494,0.91683,96079
2013.02.13,00:00,0.91688,0.91961,0.91518,0.91671,91671
2013.02.14,00:00,0.91684,0.92452,0.91652,0.92096,100646
2013.02.15,00:00,0.92096,0.92409,0.92008,0.92158,97240
2013.02.18,00:00,0.92255,0.92574,0.92096,0.92319,84478
2013.02.19,00:00,0.92329,0.92489,0.92145,0.92249,84644
2013.02.20,00:00,0.92252,0.92850,0.91834,0.92687,97046
2013.02.21,00:00,0.92688,0.93324,0.92646,0.93079,103202
2013.02.22,00:00,0.93078,0.93279,0.92826,0.92937,97748
2013.02.25,00:00,0.92932,0.93381,0.92316,0.93192,117062
2013.02.26,00:00,0.93184,0.93348,0.92859,0.93167,124555
2013.02.27,00:00,0.93167,0.93312,0.92847,0.92928,112825
2013.02.28,00:00,0.92934,0.93730,0.92797,0.93664,105577
2013.03.01,00:00,0.93664,0.94623,0.93509,0.94225,109199
2013.03.04,00:00,0.94224,0.94400,0.94067,0.94078,89584
2013.03.05,00:00,0.94079,0.94333,0.93922,0.94076,86771
2013.03.06,00:00,0.94073,0.94884,0.94018,0.94858,90600
2013.03.07,00:00,0.94861,0.94885,0.94091,0.94253,97206
2013.03.08,00:00,0.94255,0.95518,0.94166,0.95059,99563
2013.03.11,00:00,0.95170,0.95289,0.94659,0.94678,88910
2013.03.12,00:00,0.94678,0.95042,0.94359,0.94722,98134
2013.03.13,00:00,0.94721,0.95323,0.94298,0.95245,98663
2013.03.14,00:00,0.95245,0.95666,0.94511,0.94686,105745
2013.03.15,00:00,0.94687,0.94758,0.93785,0.93861,98773
2013.03.18,00:00,0.94252,0.94846,0.94156,0.94598,85091
2013.03.19,00:00,0.94598,0.94910,0.94254,0.94732,108356
2013.03.20,00:00,0.94735,0.94809,0.94097,0.94431,79438
2013.03.21,00:00,0.94432,0.94819,0.94382,0.94685,78722
2013.03.22,00:00,0.94685,0.94746,0.93960,0.94023,101611
2013.03.25,00:00,0.94170,0.94963,0.93521,0.94875,113288
2013.03.26,00:00,0.94873,0.95044,0.94717,0.94828,95261
2013.03.27,00:00,0.94826,0.95526,0.94765,0.95383,76164
2013.03.28,00:00,0.95384,0.95473,0.94656,0.94970,63637
2013.03.29,00:00,0.94970,0.95106,0.94804,0.94914,48070
2013.04.01,00:00,0.95009,0.95262,0.94553,0.94646,44124
2013.04.02,00:00,0.94646,0.94964,0.94438,0.94872,62058
2013.04.03,00:00,0.94871,0.95200,0.94414,0.94504,60596
2013.04.04,00:00,0.94503,0.95254,0.93818,0.93975,72167
2013.04.05,00:00,0.93973,0.94332,0.93125,0.93384,73129
2013.04.08,00:00,0.93518,0.93606,0.93282,0.93494,63926
2013.04.09,00:00,0.93505,0.93660,0.93073,0.93238,66044
2013.04.10,00:00,0.93239,0.93361,0.92946,0.93241,58294
2013.04.11,00:00,0.93244,0.93395,0.92783,0.93066,63722
2013.04.12,00:00,0.93069,0.93323,0.92643,0.92671,64497
2013.04.15,00:00,0.92701,0.93269,0.92680,0.93107,75095
2013.04.16,00:00,0.93108,0.93265,0.92074,0.92245,75292
2013.04.17,00:00,0.92245,0.93386,0.92060,0.93278,76310
2013.04.18,00:00,0.93273,0.93343,0.92890,0.93240,72412
2013.04.19,00:00,0.93239,0.93422,0.92763,0.93349,67773
2013.04.22,00:00,0.93154,0.93706,0.93140,0.93398,60631
2013.04.23,00:00,0.93401,0.94561,0.93272,0.94534,71674
2013.04.24,00:00,0.94533,0.94981,0.94432,0.94669,65519
2013.04.25,00:00,0.94670,0.94835,0.94219,0.94466,65024
2013.04.26,00:00,0.94466,0.94558,0.94018,0.94243,67380
2013.04.29,00:00,0.94116,0.94295,0.93543,0.93650,59709
2013.04.30,00:00,0.93651,0.93838,0.92782,0.92913,64292
2013.05.01,00:00,0.92911,0.93090,0.92466,0.92712,55535
2013.05.02,00:00,0.92711,0.93622,0.92645,0.93472,66918
2013.05.03,00:00,0.93473,0.93987,0.93051,0.93482,62975
2013.05.06,00:00,0.93556,0.93966,0.93377,0.93824,46466
2013.05.07,00:00,0.93826,0.94362,0.93663,0.94023,59452
2013.05.08,00:00,0.94025,0.94106,0.93366,0.93537,62302
2013.05.09,00:00,0.93540,0.94983,0.93333,0.94790,65164
2013.05.10,00:00,0.94791,0.96264,0.94757,0.95650,82946
2013.05.13,00:00,0.95936,0.95953,0.95466,0.95743,68537
2013.05.14,00:00,0.95746,0.96737,0.95207,0.96700,80511
2013.05.15,00:00,0.96702,0.97472,0.96424,0.96466,82248
2013.05.16,00:00,0.96467,0.97081,0.95777,0.96464,78165
2013.05.17,00:00,0.96465,0.97603,0.96364,0.97210,73786
2013.05.20,00:00,0.97006,0.97184,0.96477,0.96688,67974
2013.05.21,00:00,0.96692,0.97503,0.96541,0.97001,78819
2013.05.22,00:00,0.97002,0.98378,0.96792,0.97807,90077
2013.05.23,00:00,0.97815,0.98170,0.96334,0.96866,97050
2013.05.24,00:00,0.96868,0.97164,0.95904,0.96055,84512
2013.05.27,00:00,0.96166,0.96476,0.95919,0.96261,53617
2013.05.28,00:00,0.96272,0.97798,0.96211,0.97676,82320
2013.05.29,00:00,0.97678,0.97900,0.95996,0.96153,86579
2013.05.30,00:00,0.96155,0.96502,0.95258,0.95294,87553
2013.05.31,00:00,0.95295,0.96236,0.95109,0.95457,86425
2013.06.03,00:00,0.95583,0.96240,0.94074,0.94701,79002
2013.06.04,00:00,0.94699,0.95198,0.94516,0.94664,78728
2013.06.05,00:00,0.94666,0.94934,0.93952,0.94213,84113
2013.06.06,00:00,0.94213,0.94384,0.92246,0.92903,86483
2013.06.07,00:00,0.92903,0.93737,0.92479,0.93537,90110
2013.06.10,00:00,0.93696,0.94181,0.93177,0.93343,73931
2013.06.11,00:00,0.93358,0.93490,0.92236,0.92452,85921
2013.06.12,00:00,0.92454,0.92868,0.91728,0.92036,78386
2013.06.13,00:00,0.92059,0.92582,0.91301,0.92160,86903
2013.06.14,00:00,0.92160,0.92695,0.91958,0.92050,77741
2013.06.17,00:00,0.92172,0.92712,0.92073,0.92249,59800
2013.06.18,00:00,0.92253,0.92619,0.91750,0.91992,65760
2013.06.19,00:00,0.91995,0.93211,0.91797,0.92798,69391
2013.06.20,00:00,0.92799,0.93605,0.92506,0.92731,94064
2013.06.21,00:00,0.92734,0.93676,0.92416,0.93358,82435
2013.06.24,00:00,0.93655,0.93801,0.93119,0.93302,81408
2013.06.25,00:00,0.93296,0.94071,0.93113,0.93781,74843
2013.06.26,00:00,0.93793,0.94428,0.93722,0.94272,75331
2013.06.27,00:00,0.94279,0.94873,0.94058,0.94502,72008
2013.06.28,00:00,0.94503,0.94748,0.94110,0.94435,75277
2013.07.01,00:00,0.94530,0.95028,0.94380,0.94510,59959
2013.07.02,00:00,0.94507,0.95290,0.94443,0.95049,65616
2013.07.03,00:00,0.95053,0.95226,0.94464,0.94640,72905
2013.07.04,00:00,0.94638,0.95834,0.94586,0.95617,63972
2013.07.05,00:00,0.95644,0.96599,0.95578,0.96324,69913
2013.07.08,00:00,0.96543,0.96666,0.96248,0.96339,58794
